service_id,date,exception_type
2000,20190728,1
2000,20190806,1
2000,20190419,1
2000,20190214,1
2000,20191121,1
2000,20190731,1
2000,20190115,1
2000,20191205,1
2000,20190508,1
2000,20190217,1
2000,20191113,1
2000,20191201,1
2000,20190805,1
2000,20191021,1
2000,20190725,1
2000,20190604,1
2000,20190424,1
2000,20191028,1
2000,20190719,1
2000,20190306,1
2000,20190301,1
2000,20191022,1
2000,20190106,1
2000,20190220,1
2000,20190226,1
2000,20181217,1
2000,20191119,1
2000,20190128,1
2000,20190127,1
2000,20191030,1
2000,20190612,1
2000,20190716,1
2000,20190401,1
2000,20190117,1
2000,20190520,1
2000,20190313,1
2000,20190308,1
2000,20190402,1
2000,20190617,1
2000,20190610,1
2001,20190318,1
2001,20190123,1
2001,20190518,1
2001,20181223,1
2001,20190118,1
2001,20181218,1
2001,20190404,1
2001,20190517,1
2001,20190531,1
2001,20190320,1
2001,20190414,1
2001,20190411,1
2001,20181220,1
2001,20190325,1
2001,20181214,1
2001,20181209,1
2001,20190413,1
2001,20190524,1
2001,20190506,1
2001,20190201,1
2001,20181221,1
2001,20190505,1
2001,20190605,1
2001,20190207,1
2001,20190503,1
2001,20190204,1
2001,20190509,1
2001,20190111,1
2001,20190512,1
2001,20190417,1
2001,20190418,1
2001,20190510,1
2001,20190213,1
2001,20190219,1
2001,20190107,1
2001,20190102,1
2001,20190420,1
2001,20190124,1
2001,20190304,1
2001,20190430,1
2001,20190427,1
2001,20190222,1
2001,20190307,1
2001,20190130,1
2001,20190228,1
2001,20190225,1
2001,20190429,1
2001,20190129,1
2001,20190522,1
2001,20181219,1
2001,20190601,1
2001,20190407,1
2001,20190521,1
2001,20190314,1
2001,20190606,1
2001,20190410,1
2001,20190602,1
2001,20190607,1
2001,20190319,1
2001,20190519,1
2001,20181210,1
2001,20190412,1
2001,20190525,1
2001,20190409,1
2001,20190528,1
2001,20190321,1
2001,20181212,1
2001,20190331,1
2001,20190326,1
2001,20190526,1
2001,20190507,1
2001,20190328,1
2001,20190513,1
2001,20190108,1
2001,20190206,1
2001,20190511,1
2001,20190114,1
2001,20190212,1
2001,20190514,1
2001,20190103,1
2001,20190423,1
2001,20190416,1
2001,20190215,1
2001,20190426,1
2001,20190221,1
2001,20190218,1
2001,20190104,1
2001,20190428,1
2001,20190425,1
2001,20190125,1
2001,20190305,1
2001,20190315,1
2001,20190227,1
2001,20190131,1
2001,20190608,1
2001,20181217,1
2001,20190405,1
2001,20190121,1
2001,20190516,1
2001,20190523,1
2001,20190116,1
2001,20190312,1
2001,20190406,1
2001,20190408,1
2001,20190529,1
2001,20190322,1
2001,20190122,1
2001,20181222,1
2001,20190327,1
2001,20190527,1
2001,20190530,1
2001,20181211,1
2001,20190415,1
2001,20190504,1
2001,20190329,1
2001,20181213,1
2001,20190502,1
2001,20190205,1
2001,20190501,1
2001,20190515,1
2001,20190110,1
2001,20190208,1
2001,20190109,1
2001,20190603,1
2001,20190419,1
2001,20190214,1
2001,20190211,1
2001,20190115,1
2001,20190508,1
2001,20190421,1
2001,20190604,1
2001,20190422,1
2001,20190424,1
2001,20190306,1
2001,20190301,1
2001,20190220,1
2001,20190226,1
2001,20181224,1
2001,20190311,1
2001,20190128,1
2001,20190401,1
2001,20190117,1
2001,20190520,1
2001,20190313,1
2001,20190308,1
2002,20191122,1
2002,20190318,1
2002,20190123,1
2002,20190518,1
2002,20181223,1
2002,20191101,1
2002,20190118,1
2002,20191203,1
2002,20181218,1
2002,20190404,1
2002,20190517,1
2002,20190531,1
2002,20191110,1
2002,20190320,1
2002,20190414,1
2002,20190827,1
2002,20190828,1
2002,20190411,1
2002,20181220,1
2002,20190323,1
2002,20190325,1
2002,20190712,1
2002,20190822,1
2002,20190906,1
2002,20181214,1
2002,20190630,1
2002,20190814,1
2002,20190715,1
2002,20190413,1
2002,20190905,1
2002,20190524,1
2002,20190627,1
2002,20190506,1
2002,20190620,1
2002,20190201,1
2002,20190816,1
2002,20191208,1
2002,20190602,1
2002,20190505,1
2002,20190709,1
2002,20190628,1
2002,20190330,1
2002,20191202,1
2002,20190605,1
2002,20190618,1
2002,20190207,1
2002,20190703,1
2002,20190623,1
2002,20190706,1
2002,20190503,1
2002,20190204,1
2002,20190912,1
2002,20190210,1
2002,20191109,1
2002,20191204,1
2002,20190809,1
2002,20190509,1
2002,20190112,1
2002,20190111,1
2002,20190613,1
2002,20190512,1
2002,20191111,1
2002,20190810,1
2002,20190804,1
2002,20190417,1
2002,20190101,1
2002,20190726,1
2002,20190729,1
2002,20190418,1
2002,20191114,1
2002,20191112,1
2002,20190510,1
2002,20190213,1
2002,20190219,1
2002,20190723,1
2002,20190302,1
2002,20190107,1
2002,20190102,1
2002,20190216,1
2002,20191127,1
2002,20190803,1
2002,20190823,1
2002,20190124,1
2002,20190717,1
2002,20190304,1
2002,20190430,1
2002,20191029,1
2002,20190720,1
2002,20190427,1
2002,20190307,1
2002,20190309,1
2002,20190629,1
2002,20190130,1
2002,20190228,1
2002,20190609,1
2002,20181225,1
2002,20190225,1
2002,20190429,1
2002,20190129,1
2002,20190119,1
2002,20190522,1
2002,20181219,1
2002,20190601,1
2002,20190407,1
2002,20190521,1
2002,20191103,1
2002,20190314,1
2002,20190606,1
2002,20190316,1
2002,20190410,1
2002,20190831,1
2002,20181221,1
2002,20191115,1
2002,20190607,1
2002,20190319,1
2002,20191028,1
2002,20190519,1
2002,20190120,1
2002,20190902,1
2002,20181210,1
2002,20190412,1
2002,20190825,1
2002,20190525,1
2002,20191124,1
2002,20190409,1
2002,20190901,1
2002,20190528,1
2002,20190321,1
2002,20190826,1
2002,20190820,1
2002,20191211,1
2002,20181212,1
2002,20190331,1
2002,20190710,1
2002,20190713,1
2002,20190326,1
2002,20190907,1
2002,20190526,1
2002,20181215,1
2002,20190622,1
2002,20190203,1
2002,20190707,1
2002,20191201,1
2002,20191213,1
2002,20190913,1
2002,20190507,1
2002,20191024,1
2002,20190625,1
2002,20190328,1
2002,20191214,1
2002,20190819,1
2002,20190813,1
2002,20190513,1
2002,20190108,1
2002,20190701,1
2002,20190908,1
2002,20190704,1
2002,20190626,1
2002,20190206,1
2002,20191121,1
2002,20190617,1
2002,20190730,1
2002,20190511,1
2002,20190114,1
2002,20190212,1
2002,20191117,1
2002,20190514,1
2002,20190209,1
2002,20190808,1
2002,20190113,1
2002,20191207,1
2002,20190103,1
2002,20191125,1
2002,20190724,1
2002,20190802,1
2002,20190423,1
2002,20190416,1
2002,20191105,1
2002,20190807,1
2002,20190215,1
2002,20190727,1
2002,20191128,1
2002,20190721,1
2002,20190911,1
2002,20190426,1
2002,20191102,1
2002,20190218,1
2002,20191108,1
2002,20190801,1
2002,20190104,1
2002,20190126,1
2002,20190224,1
2002,20181226,1
2002,20190428,1
2002,20190624,1
2002,20190425,1
2002,20190125,1
2002,20190305,1
2002,20191126,1
2002,20190718,1
2002,20191025,1
2002,20190403,1
2002,20181228,1
2002,20190315,1
2002,20190615,1
2002,20190227,1
2002,20191118,1
2002,20190131,1
2002,20191119,1
2002,20181231,1
2002,20181217,1
2002,20191026,1
2002,20190405,1
2002,20190121,1
2002,20190516,1
2002,20190523,1
2002,20191023,1
2002,20190116,1
2002,20190312,1
2002,20190406,1
2002,20190408,1
2002,20190829,1
2002,20190529,1
2002,20190322,1
2002,20190317,1
2002,20191129,1
2002,20190830,1
2002,20190122,1
2002,20191123,1
2002,20181222,1
2002,20190327,1
2002,20190714,1
2002,20190527,1
2002,20191030,1
2002,20190904,1
2002,20190903,1
2002,20190530,1
2002,20181211,1
2002,20191106,1
2002,20190824,1
2002,20190612,1
2002,20190415,1
2002,20191209,1
2002,20190909,1
2002,20190504,1
2002,20190329,1
2002,20190708,1
2002,20190818,1
2002,20190324,1
2002,20191210,1
2002,20181230,1
2002,20181213,1
2002,20190711,1
2002,20191104,1
2002,20190705,1
2002,20190614,1
2002,20190815,1
2002,20190502,1
2002,20190616,1
2002,20190205,1
2002,20190202,1
2002,20190910,1
2002,20190621,1
2002,20191212,1
2002,20190817,1
2002,20190501,1
2002,20190611,1
2002,20190515,1
2002,20190110,1
2002,20190208,1
2002,20191107,1
2002,20190821,1
2002,20191206,1
2002,20190811,1
2002,20190812,1
2002,20190109,1
2002,20190603,1
2002,20190619,1
2002,20190702,1
2002,20190728,1
2002,20190806,1
2002,20190419,1
2002,20190214,1
2002,20191120,1
2002,20190211,1
2002,20190731,1
2002,20190115,1
2002,20191205,1
2002,20190508,1
2002,20190217,1
2002,20191113,1
2002,20190105,1
2002,20190805,1
2002,20191021,1
2002,20190725,1
2002,20190604,1
2002,20190424,1
2002,20190608,1
2002,20190223,1
2002,20190719,1
2002,20190306,1
2002,20190301,1
2002,20191130,1
2002,20190722,1
2002,20190106,1
2002,20190220,1
2002,20190226,1
2002,20181224,1
2002,20190311,1
2002,20191116,1
2002,20190128,1
2002,20190127,1
2002,20190610,1
2002,20181227,1
2002,20190716,1
2002,20190401,1
2002,20190117,1
2002,20190520,1
2002,20190313,1
2002,20191031,1
2002,20190308,1
2002,20190402,1
2002,20191027,1
2002,20181229,1
2002,20191022,1
2003,20190518,1
2003,20181223,1
2003,20190609,1
2003,20181230,1
2003,20181225,1
2003,20190601,1
2003,20190105,1
2003,20181209,1
2003,20190106,1
2003,20181226,1
2003,20190602,1
2003,20181216,1
2003,20190519,1
2003,20181210,1
2003,20190525,1
2003,20181231,1
2003,20190608,1
2003,20181212,1
2003,20190526,1
2003,20181215,1
2003,20181224,1
2003,20190101,1
2003,20190610,1
2003,20181222,1
2003,20181211,1
2003,20181229,1
2004,20191122,1
2004,20190318,1
2004,20190123,1
2004,20181223,1
2004,20191101,1
2004,20190118,1
2004,20181218,1
2004,20190404,1
2004,20190517,1
2004,20190531,1
2004,20191110,1
2004,20190320,1
2004,20190414,1
2004,20190827,1
2004,20190828,1
2004,20190411,1
2004,20181220,1
2004,20191031,1
2004,20190325,1
2004,20190712,1
2004,20190906,1
2004,20181214,1
2004,20191120,1
2004,20191201,1
2004,20190413,1
2004,20190905,1
2004,20190524,1
2004,20190911,1
2004,20190506,1
2004,20190620,1
2004,20190201,1
2004,20191208,1
2004,20190602,1
2004,20190505,1
2004,20190709,1
2004,20190330,1
2004,20191202,1
2004,20190605,1
2004,20190618,1
2004,20190207,1
2004,20190703,1
2004,20190623,1
2004,20190706,1
2004,20190503,1
2004,20190204,1
2004,20190912,1
2004,20190210,1
2004,20191204,1
2004,20190509,1
2004,20190112,1
2004,20190111,1
2004,20190613,1
2004,20190512,1
2004,20191111,1
2004,20190417,1
2004,20190418,1
2004,20191114,1
2004,20190510,1
2004,20190213,1
2004,20190219,1
2004,20190302,1
2004,20190107,1
2004,20190102,1
2004,20190216,1
2004,20191112,1
2004,20190124,1
2004,20190304,1
2004,20190430,1
2004,20191029,1
2004,20190427,1
2004,20190307,1
2004,20190309,1
2004,20190130,1
2004,20190228,1
2004,20181230,1
2004,20190614,1
2004,20190225,1
2004,20190429,1
2004,20190129,1
2004,20190522,1
2004,20181219,1
2004,20190601,1
2004,20190407,1
2004,20190521,1
2004,20191103,1
2004,20190314,1
2004,20190606,1
2004,20191108,1
2004,20190410,1
2004,20190831,1
2004,20181221,1
2004,20191115,1
2004,20190607,1
2004,20190319,1
2004,20191028,1
2004,20190902,1
2004,20181210,1
2004,20190412,1
2004,20190525,1
2004,20190409,1
2004,20190901,1
2004,20190528,1
2004,20190321,1
2004,20190826,1
2004,20191211,1
2004,20181212,1
2004,20191107,1
2004,20190710,1
2004,20190326,1
2004,20190907,1
2004,20190526,1
2004,20190624,1
2004,20190622,1
2004,20190203,1
2004,20190707,1
2004,20191213,1
2004,20190913,1
2004,20190507,1
2004,20191024,1
2004,20190625,1
2004,20190328,1
2004,20191214,1
2004,20190513,1
2004,20190108,1
2004,20190701,1
2004,20190908,1
2004,20190704,1
2004,20190626,1
2004,20190206,1
2004,20190617,1
2004,20190511,1
2004,20190114,1
2004,20190212,1
2004,20190514,1
2004,20190209,1
2004,20190113,1
2004,20191207,1
2004,20190103,1
2004,20191125,1
2004,20190423,1
2004,20190416,1
2004,20191105,1
2004,20190215,1
2004,20191128,1
2004,20191124,1
2004,20190426,1
2004,20191102,1
2004,20190218,1
2004,20191127,1
2004,20191203,1
2004,20190104,1
2004,20190126,1
2004,20181226,1
2004,20190428,1
2004,20190425,1
2004,20190125,1
2004,20190305,1
2004,20191126,1
2004,20191025,1
2004,20190403,1
2004,20181228,1
2004,20190315,1
2004,20190615,1
2004,20190227,1
2004,20191118,1
2004,20190131,1
2004,20191119,1
2004,20181231,1
2004,20181217,1
2004,20190405,1
2004,20190121,1
2004,20190516,1
2004,20190523,1
2004,20191023,1
2004,20190116,1
2004,20190312,1
2004,20190406,1
2004,20190408,1
2004,20190829,1
2004,20190529,1
2004,20190322,1
2004,20191109,1
2004,20191129,1
2004,20190830,1
2004,20190122,1
2004,20181222,1
2004,20190327,1
2004,20190527,1
2004,20191030,1
2004,20190904,1
2004,20190903,1
2004,20190530,1
2004,20181211,1
2004,20191106,1
2004,20190612,1
2004,20190415,1
2004,20191209,1
2004,20190909,1
2004,20190504,1
2004,20190329,1
2004,20190708,1
2004,20191210,1
2004,20190609,1
2004,20181213,1
2004,20190711,1
2004,20191104,1
2004,20190705,1
2004,20191026,1
2004,20190502,1
2004,20190616,1
2004,20190205,1
2004,20190202,1
2004,20190910,1
2004,20190621,1
2004,20191212,1
2004,20191121,1
2004,20190501,1
2004,20190611,1
2004,20190515,1
2004,20190110,1
2004,20190208,1
2004,20191123,1
2004,20191206,1
2004,20190109,1
2004,20190603,1
2004,20190619,1
2004,20190702,1
2004,20190214,1
2004,20190211,1
2004,20190115,1
2004,20191205,1
2004,20190508,1
2004,20190217,1
2004,20191113,1
2004,20190105,1
2004,20191021,1
2004,20190604,1
2004,20190424,1
2004,20190608,1
2004,20190223,1
2004,20190306,1
2004,20190301,1
2004,20191130,1
2004,20191022,1
2004,20190106,1
2004,20190220,1
2004,20190226,1
2004,20181224,1
2004,20190311,1
2004,20190128,1
2004,20190127,1
2004,20190610,1
2004,20181227,1
2004,20190401,1
2004,20190117,1
2004,20190520,1
2004,20190313,1
2004,20190308,1
2004,20190402,1
2004,20191027,1
2004,20181229,1
2005,20190318,1
2005,20190123,1
2005,20190518,1
2005,20190118,1
2005,20181218,1
2005,20190404,1
2005,20190517,1
2005,20190531,1
2005,20190320,1
2005,20190411,1
2005,20181220,1
2005,20190323,1
2005,20190325,1
2005,20181214,1
2005,20190413,1
2005,20190524,1
2005,20190506,1
2005,20190201,1
2005,20190330,1
2005,20190605,1
2005,20190207,1
2005,20190503,1
2005,20190204,1
2005,20190509,1
2005,20190417,1
2005,20190418,1
2005,20190510,1
2005,20190213,1
2005,20190219,1
2005,20190302,1
2005,20190107,1
2005,20190102,1
2005,20190216,1
2005,20190420,1
2005,20190124,1
2005,20190304,1
2005,20190430,1
2005,20190427,1
2005,20190222,1
2005,20190307,1
2005,20190309,1
2005,20190130,1
2005,20190228,1
2005,20190225,1
2005,20190429,1
2005,20190129,1
2005,20190522,1
2005,20181219,1
2005,20190601,1
2005,20190521,1
2005,20190314,1
2005,20190606,1
2005,20190316,1
2005,20190410,1
2005,20181221,1
2005,20190607,1
2005,20190319,1
2005,20181210,1
2005,20190412,1
2005,20190525,1
2005,20190409,1
2005,20190528,1
2005,20190321,1
2005,20181212,1
2005,20190326,1
2005,20181215,1
2005,20190507,1
2005,20190328,1
2005,20190513,1
2005,20190108,1
2005,20190206,1
2005,20190511,1
2005,20190212,1
2005,20190514,1
2005,20190209,1
2005,20190103,1
2005,20190423,1
2005,20190416,1
2005,20190215,1
2005,20190426,1
2005,20190221,1
2005,20190218,1
2005,20190104,1
2005,20190126,1
2005,20190425,1
2005,20190125,1
2005,20190305,1
2005,20190403,1
2005,20190315,1
2005,20190227,1
2005,20190131,1
2005,20190608,1
2005,20181217,1
2005,20190405,1
2005,20190121,1
2005,20190516,1
2005,20190523,1
2005,20190116,1
2005,20190312,1
2005,20190406,1
2005,20190408,1
2005,20190529,1
2005,20190322,1
2005,20190122,1
2005,20181222,1
2005,20190327,1
2005,20190527,1
2005,20190530,1
2005,20181211,1
2005,20190415,1
2005,20190504,1
2005,20190329,1
2005,20181213,1
2005,20190502,1
2005,20190205,1
2005,20190202,1
2005,20190501,1
2005,20190515,1
2005,20190110,1
2005,20190208,1
2005,20190109,1
2005,20190603,1
2005,20190419,1
2005,20190214,1
2005,20190211,1
2005,20190115,1
2005,20190508,1
2005,20190105,1
2005,20190604,1
2005,20190424,1
2005,20190223,1
2005,20190306,1
2005,20190301,1
2005,20190220,1
2005,20190226,1
2005,20181224,1
2005,20190311,1
2005,20190128,1
2005,20190401,1
2005,20190117,1
2005,20190520,1
2005,20190313,1
2005,20190308,1
2005,20190402,1
2006,20181213,1
2006,20181211,1
2006,20181210,1
2006,20190214,1
2006,20181214,1
2007,20191122,1
2007,20190318,1
2007,20190123,1
2007,20181223,1
2007,20191101,1
2007,20190118,1
2007,20181218,1
2007,20190404,1
2007,20190517,1
2007,20190531,1
2007,20191110,1
2007,20190320,1
2007,20190414,1
2007,20190827,1
2007,20190828,1
2007,20190411,1
2007,20181220,1
2007,20191031,1
2007,20190325,1
2007,20190712,1
2007,20190906,1
2007,20181214,1
2007,20191120,1
2007,20191201,1
2007,20190413,1
2007,20190905,1
2007,20190524,1
2007,20190911,1
2007,20190506,1
2007,20190620,1
2007,20190201,1
2007,20191208,1
2007,20190602,1
2007,20190505,1
2007,20190709,1
2007,20191106,1
2007,20191202,1
2007,20190605,1
2007,20190618,1
2007,20190207,1
2007,20190703,1
2007,20190623,1
2007,20190706,1
2007,20190503,1
2007,20190204,1
2007,20190912,1
2007,20190210,1
2007,20191204,1
2007,20190509,1
2007,20190112,1
2007,20190111,1
2007,20190613,1
2007,20190512,1
2007,20191111,1
2007,20190417,1
2007,20190101,1
2007,20190418,1
2007,20191114,1
2007,20190510,1
2007,20190213,1
2007,20190219,1
2007,20190302,1
2007,20190107,1
2007,20190102,1
2007,20190216,1
2007,20191112,1
2007,20190124,1
2007,20190304,1
2007,20190430,1
2007,20191029,1
2007,20190427,1
2007,20190307,1
2007,20190309,1
2007,20190130,1
2007,20190228,1
2007,20181230,1
2007,20181225,1
2007,20190225,1
2007,20190429,1
2007,20190129,1
2007,20190522,1
2007,20181219,1
2007,20190601,1
2007,20190407,1
2007,20190521,1
2007,20191103,1
2007,20190314,1
2007,20191108,1
2007,20190410,1
2007,20190831,1
2007,20181221,1
2007,20191115,1
2007,20190607,1
2007,20190319,1
2007,20191028,1
2007,20190902,1
2007,20181210,1
2007,20190412,1
2007,20190525,1
2007,20190409,1
2007,20190901,1
2007,20190528,1
2007,20190321,1
2007,20190826,1
2007,20191211,1
2007,20181212,1
2007,20191107,1
2007,20190710,1
2007,20190326,1
2007,20190907,1
2007,20190526,1
2007,20181215,1
2007,20190622,1
2007,20190203,1
2007,20190707,1
2007,20191213,1
2007,20190913,1
2007,20190507,1
2007,20191024,1
2007,20190625,1
2007,20190328,1
2007,20191214,1
2007,20190513,1
2007,20190108,1
2007,20190701,1
2007,20190908,1
2007,20190704,1
2007,20190626,1
2007,20190206,1
2007,20190617,1
2007,20190511,1
2007,20190114,1
2007,20190212,1
2007,20190514,1
2007,20190209,1
2007,20190113,1
2007,20191207,1
2007,20190103,1
2007,20191125,1
2007,20190423,1
2007,20190416,1
2007,20191105,1
2007,20190215,1
2007,20191128,1
2007,20191124,1
2007,20190426,1
2007,20191102,1
2007,20190218,1
2007,20191127,1
2007,20191203,1
2007,20190104,1
2007,20190126,1
2007,20181226,1
2007,20190428,1
2007,20190624,1
2007,20190425,1
2007,20190125,1
2007,20190305,1
2007,20191126,1
2007,20191025,1
2007,20190403,1
2007,20181228,1
2007,20190315,1
2007,20190615,1
2007,20190227,1
2007,20191118,1
2007,20190131,1
2007,20191119,1
2007,20190608,1
2007,20181217,1
2007,20191026,1
2007,20190405,1
2007,20190121,1
2007,20190516,1
2007,20190523,1
2007,20191023,1
2007,20190116,1
2007,20190312,1
2007,20190406,1
2007,20190408,1
2007,20190829,1
2007,20190529,1
2007,20190322,1
2007,20191109,1
2007,20191129,1
2007,20190830,1
2007,20190122,1
2007,20181222,1
2007,20190327,1
2007,20190527,1
2007,20191030,1
2007,20190904,1
2007,20190903,1
2007,20190530,1
2007,20181211,1
2007,20190612,1
2007,20190415,1
2007,20191209,1
2007,20190909,1
2007,20190504,1
2007,20190329,1
2007,20190708,1
2007,20191210,1
2007,20190609,1
2007,20181213,1
2007,20190711,1
2007,20191104,1
2007,20190705,1
2007,20190614,1
2007,20190502,1
2007,20190616,1
2007,20190205,1
2007,20190202,1
2007,20190910,1
2007,20190621,1
2007,20191212,1
2007,20191121,1
2007,20190501,1
2007,20190611,1
2007,20190515,1
2007,20190110,1
2007,20190208,1
2007,20191123,1
2007,20191206,1
2007,20190109,1
2007,20190603,1
2007,20190619,1
2007,20190702,1
2007,20190214,1
2007,20190211,1
2007,20190115,1
2007,20191205,1
2007,20190508,1
2007,20190217,1
2007,20191113,1
2007,20190105,1
2007,20191021,1
2007,20190604,1
2007,20190424,1
2007,20190223,1
2007,20190306,1
2007,20190301,1
2007,20191130,1
2007,20191022,1
2007,20190106,1
2007,20190220,1
2007,20190226,1
2007,20190606,1
2007,20190311,1
2007,20190128,1
2007,20190127,1
2007,20190610,1
2007,20181227,1
2007,20190401,1
2007,20190117,1
2007,20190520,1
2007,20190313,1
2007,20190308,1
2007,20190402,1
2007,20191027,1
2007,20181229,1
2008,20190318,1
2008,20190123,1
2008,20190518,1
2008,20181223,1
2008,20190118,1
2008,20181218,1
2008,20190404,1
2008,20190517,1
2008,20190531,1
2008,20190320,1
2008,20190414,1
2008,20190411,1
2008,20181220,1
2008,20190325,1
2008,20181214,1
2008,20181209,1
2008,20190413,1
2008,20190524,1
2008,20190506,1
2008,20190201,1
2008,20181221,1
2008,20190505,1
2008,20190330,1
2008,20190605,1
2008,20190207,1
2008,20190503,1
2008,20190204,1
2008,20190509,1
2008,20190607,1
2008,20190111,1
2008,20190512,1
2008,20190417,1
2008,20190418,1
2008,20190510,1
2008,20190213,1
2008,20190219,1
2008,20190107,1
2008,20190420,1
2008,20190124,1
2008,20190304,1
2008,20190430,1
2008,20190427,1
2008,20190222,1
2008,20190307,1
2008,20190130,1
2008,20190228,1
2008,20181225,1
2008,20190225,1
2008,20190429,1
2008,20190129,1
2008,20190522,1
2008,20181219,1
