trip_id,arrival_time,departure_time,stop_id,stop_sequence
5247,19:53:00,19:55:00,8000156,8
5247,20:06:00,20:08:00,8000244,9
5247,20:47:00,20:49:00,8000240,10
5247,21:05:00,21:07:00,8000039,11
5247,21:42:00,21:44:00,8000206,12
5247,21:54:00,21:56:00,8000331,13
5247,22:06:00,22:08:00,8000310,14
5247,22:21:00,22:23:00,8000044,15
5247,22:43:00,22:46:00,8000207,16
5247,23:07:00,23:09:00,8000085,17
5247,23:25:00,23:27:00,8000086,18
5247,23:33:00,23:35:00,8000286,19
5247,23:44:00,23:46:00,8000118,20
5247,24:05:00,24:05:00,8000080,21
5248,11:59:00,11:59:00,8000191,0
5248,12:49:00,12:54:00,8000096,1
5248,13:07:00,13:09:00,8000302,2
5248,13:19:00,13:21:00,8000127,3
5248,13:55:00,13:57:00,8000170,4
5248,14:39:00,14:41:00,8000013,5
5248,15:03:00,15:05:00,8004158,6
5248,15:12:00,15:12:00,8000261,7
5249,16:00:00,16:00:00,8000191,0
5249,16:49:00,16:54:00,8000096,1
5249,17:07:00,17:09:00,8000302,2
5249,17:19:00,17:21:00,8000127,3
5249,17:56:00,17:58:00,8000170,4
5249,18:38:00,18:40:00,8000013,5
5249,19:02:00,19:04:00,8004158,6
5249,19:11:00,19:16:00,8000261,7
5250,16:54:00,16:56:00,8004158,1
5250,17:19:00,17:21:00,8000013,2
5250,18:02:00,18:04:00,8000170,3
5250,18:36:00,18:38:00,8000127,4
5250,18:48:00,18:50:00,8000302,5
5250,19:06:00,19:11:00,8000096,6
5250,20:02:00,20:09:00,8000191,7
5251,18:00:00,18:00:00,8000191,0
5251,18:49:00,18:54:00,8000096,1
5251,19:07:00,19:09:00,8000302,2
5251,19:19:00,19:21:00,8000127,3
5251,19:56:00,19:59:00,8000170,4
5251,20:39:00,20:41:00,8000013,5
5251,21:03:00,21:05:00,8004158,6
5251,21:12:00,21:12:00,8000261,7
5252,16:14:00,16:14:00,8000261,0
5252,16:23:00,16:25:00,8004158,1
5252,16:52:00,16:55:00,8000013,2
5252,17:26:00,17:28:00,8000139,3
5252,17:40:00,17:42:00,8000170,4
5252,18:04:00,18:06:00,8002218,5
5252,18:18:00,18:25:00,8000127,6
5252,18:55:00,19:14:00,8000096,7
5252,20:04:00,20:08:00,8000244,8
5252,20:47:00,20:49:00,8000240,9
5252,21:05:00,21:07:00,8000039,10
5252,21:42:00,21:44:00,8000206,11
5252,21:54:00,21:56:00,8000331,12
5252,22:06:00,22:08:00,8000310,13
5252,22:21:00,22:23:00,8000044,14
5252,22:43:00,22:46:00,8000207,15
5252,23:07:00,23:09:00,8000085,16
5252,23:25:00,23:27:00,8000086,17
5252,23:33:00,23:35:00,8000286,18
5252,23:44:00,23:46:00,8000118,19
5252,24:05:00,24:05:00,8000080,20
5253,18:44:00,18:44:00,8000261,0
5253,18:51:00,18:53:00,8004158,1
5253,19:16:00,19:18:00,8000013,2
5253,19:46:00,19:48:00,8000139,3
5253,20:02:00,20:04:00,8000170,4
5253,20:36:00,20:38:00,8000127,5
5253,20:48:00,20:50:00,8000302,6
5253,21:06:00,21:11:00,8000096,7
5253,22:07:00,22:07:00,8000191,8
5254,20:00:00,20:00:00,8000191,0
5254,20:49:00,20:54:00,8000096,1
5254,21:07:00,21:09:00,8000302,2
5254,21:19:00,21:21:00,8000127,3
5254,21:33:00,21:35:00,8002218,4
5254,21:58:00,22:00:00,8000170,5
5254,22:13:00,22:15:00,8000139,6
5254,22:44:00,22:47:00,8000013,7
5254,23:10:00,23:12:00,8004158,8
5254,23:19:00,23:19:00,8000261,9
5255,20:00:00,20:00:00,8000191,0
5255,20:49:00,20:54:00,8000096,1
5255,21:07:00,21:09:00,8000302,2
5255,21:19:00,21:21:00,8000127,3
5255,21:33:00,21:35:00,8002218,4
5255,21:58:00,22:00:00,8000170,5
5256,20:00:00,20:00:00,8000191,0
5256,20:49:00,20:54:00,8000096,1
5256,21:07:00,21:09:00,8000302,2
5256,21:19:00,21:21:00,8000127,3
5256,21:33:00,21:35:00,8002218,4
5256,21:58:00,22:00:00,8000170,5
5256,22:13:00,22:15:00,8000139,6
5256,22:44:00,22:47:00,8000013,7
5256,23:10:00,23:13:00,8004158,8
5256,23:25:00,23:25:00,8000261,9
5257,16:47:00,16:47:00,8000261,0
5257,16:54:00,16:56:00,8004158,1
5257,17:19:00,17:21:00,8000013,2
5257,18:02:00,18:04:00,8000170,3
5257,18:36:00,18:38:00,8000127,4
5257,18:48:00,18:50:00,8000302,5
5257,19:06:00,19:11:00,8000096,6
5257,20:02:00,20:09:00,8000191,7
5258,16:18:00,16:18:00,8000261,0
5258,16:25:00,16:27:00,8004158,1
5258,16:53:00,16:55:00,8000013,2
5258,17:26:00,17:28:00,8000139,3
5258,17:40:00,17:42:00,8000170,4
5258,18:04:00,18:06:00,8002218,5
5258,18:18:00,18:25:00,8000127,6
5258,18:55:00,19:14:00,8000096,7
5258,20:04:00,20:08:00,8000244,8
5258,20:47:00,20:49:00,8000240,9
5258,21:05:00,21:07:00,8000039,10
5258,21:42:00,21:44:00,8000206,11
5258,21:54:00,21:56:00,8000331,12
5258,22:06:00,22:08:00,8000310,13
5258,22:21:00,22:23:00,8000044,14
5258,22:43:00,22:46:00,8000207,15
5258,23:07:00,23:09:00,8000085,16
5258,23:25:00,23:27:00,8000086,17
5258,23:33:00,23:35:00,8000286,18
5258,23:44:00,23:46:00,8000118,19
5258,24:05:00,24:05:00,8000080,20
5259,16:18:00,16:18:00,8000261,0
5259,16:25:00,16:27:00,8004158,1
5259,16:53:00,16:55:00,8000013,2
5259,17:26:00,17:28:00,8000139,3
5259,17:40:00,17:42:00,8000170,4
5259,18:04:00,18:06:00,8002218,5
5259,18:18:00,18:25:00,8000127,6
5259,18:55:00,19:14:00,8000096,7
5259,20:04:00,20:08:00,8000244,8
5259,20:47:00,20:49:00,8000240,9
5259,21:05:00,21:07:00,8000039,10
5259,21:42:00,21:44:00,8000206,11
5259,21:54:00,21:56:00,8000331,12
5259,22:06:00,22:08:00,8000310,13
5259,22:21:00,22:23:00,8000044,14
5259,22:43:00,22:46:00,8000207,15
5259,23:07:00,23:09:00,8000085,16
5259,23:21:00,23:23:00,8000086,17
5259,23:29:00,23:31:00,8000259,18
5259,23:38:00,23:40:00,8000098,19
5259,23:49:00,23:51:00,8000041,20
5259,24:02:00,24:02:00,8000080,21
5260,16:20:00,16:20:00,8000105,0
5260,17:12:00,17:14:00,8000156,1
5260,17:53:00,17:58:00,8000096,2
5260,18:54:00,18:56:00,8000170,3
5260,19:08:00,19:10:00,8000139,4
5260,19:40:00,19:42:00,8000013,5
5260,20:11:00,20:17:00,8000261,6
5261,18:19:00,18:19:00,8000105,0
5261,19:08:00,19:14:00,8000156,1
5261,19:54:00,19:59:00,8000096,2
5261,20:55:00,20:57:00,8000170,3
5261,21:09:00,21:11:00,8000139,4
5261,21:41:00,21:43:00,8000013,5
5261,22:06:00,22:08:00,8004158,6
5261,22:15:00,22:15:00,8000261,7
5262,17:36:00,17:36:00,8000262,0
5262,17:51:00,17:53:00,8004158,1
5262,18:15:00,18:17:00,8000013,2
5262,18:46:00,18:48:00,8000139,3
5262,19:01:00,19:03:00,8000170,4
5262,19:59:00,20:04:00,8000096,5
5262,20:48:00,20:50:00,8000244,6
5262,21:10:00,21:12:00,8000275,7
5262,21:33:00,21:35:00,8000189,8
5262,21:55:00,21:57:00,8000176,9
5262,22:18:00,22:18:00,8000323,10
5263,17:36:00,17:36:00,8000262,0
5263,17:51:00,17:53:00,8004158,1
5263,18:15:00,18:17:00,8000013,2
5263,18:46:00,18:48:00,8000139,3
5263,19:01:00,19:03:00,8000170,4
5263,19:59:00,20:04:00,8000096,5
5263,20:48:00,20:50:00,8000244,6
5264,17:14:00,17:14:00,8000261,0
5264,17:22:00,17:25:00,8004158,1
5264,17:47:00,17:49:00,8000013,2
5264,18:17:00,18:19:00,8000139,3
5264,18:30:00,18:32:00,8006730,4
5264,18:36:00,18:36:00,8000170,5
5265,18:19:00,18:19:00,8000105,0
5265,18:35:00,18:37:00,8000068,1
5265,18:48:00,18:50:00,8000031,2
5265,18:58:00,19:00:00,8000377,3
5265,19:54:00,19:59:00,8000096,4
5265,20:55:00,20:57:00,8000170,5
5265,21:09:00,21:11:00,8000139,6
5265,21:41:00,21:43:00,8000013,7
5265,22:06:00,22:08:00,8004158,8
5265,22:15:00,22:15:00,8000261,9
5266,12:43:00,12:48:00,8000207,2
5266,13:14:00,13:16:00,8000266,3
5266,13:33:00,13:35:00,8000142,4
5266,14:02:00,14:11:00,8000149,5
5266,14:36:00,14:38:00,8000036,6
5266,15:28:00,15:31:00,8000152,7
5266,16:54:00,16:57:00,8010404,8
5266,17:06:00,17:13:00,8098160,9
5266,17:18:00,17:18:00,8011102,10
5267,10:48:00,10:48:00,8000207,0
5267,11:14:00,11:16:00,8000266,1
5267,11:33:00,11:35:00,8000142,2
5267,12:02:00,12:11:00,8000149,3
5267,12:36:00,12:38:00,8000036,4
5267,13:28:00,13:31:00,8000152,5
5267,14:54:00,14:56:00,8010404,6
5267,15:08:00,15:12:00,8011160,7
5267,15:20:00,15:20:00,8010255,8
5268,10:48:00,10:48:00,8000207,0
5268,11:14:00,11:16:00,8000266,1
5268,11:33:00,11:35:00,8000142,2
5268,12:02:00,12:11:00,8000149,3
5268,12:36:00,12:38:00,8000036,4
5268,13:28:00,13:31:00,8000152,5
5268,15:13:00,15:15:00,8010404,6
5268,15:27:00,15:31:00,8011160,7
5268,15:39:00,15:39:00,8010255,8
5269,11:48:00,11:48:00,8000207,0
5269,12:14:00,12:16:00,8000266,1
5269,12:33:00,12:35:00,8000142,2
5269,13:02:00,13:11:00,8000149,3
5269,13:36:00,13:38:00,8000036,4
5269,14:28:00,14:31:00,8000152,5
5269,15:03:00,15:05:00,8006552,6
5269,16:11:00,16:13:00,8010404,7
5269,16:25:00,16:29:00,8011160,8
5269,16:37:00,16:37:00,8010255,9
5270,12:43:00,12:48:00,8000207,2
5270,13:14:00,13:16:00,8000266,3
5270,13:33:00,13:35:00,8000142,4
5270,14:02:00,14:11:00,8000149,5
5270,14:36:00,14:38:00,8000036,6
5270,15:28:00,15:31:00,8000152,7
5270,17:13:00,17:15:00,8010404,8
5270,17:27:00,17:31:00,8011160,9
5270,17:39:00,17:39:00,8010255,10
5271,17:22:00,17:22:00,8010255,0
5271,17:29:00,17:33:00,8011160,1
5271,17:45:00,17:47:00,8010404,2
5271,18:52:00,18:53:00,8006552,3
5271,19:28:00,19:31:00,8000152,4
5271,20:21:00,20:23:00,8000036,5
5271,20:48:00,20:54:00,8000149,6
5271,21:21:00,21:23:00,8000142,7
5271,21:40:00,21:42:00,8000266,8
5271,22:12:00,22:12:00,8000207,9
5272,14:09:00,14:09:00,8010255,0
5272,14:16:00,14:20:00,8011160,1
5272,14:32:00,14:34:00,8010404,2
5272,16:28:00,16:31:00,8000152,3
5272,17:21:00,17:23:00,8000036,4
5272,17:48:00,17:54:00,8000149,5
5272,18:21:00,18:23:00,8000142,6
5272,18:38:00,18:40:00,8000266,7
5272,19:09:00,19:12:00,8000207,8
5272,19:32:00,19:34:00,8000044,9
5272,19:59:00,20:01:00,8000331,10
5272,20:13:00,20:13:00,8000206,11
5273,15:22:00,15:22:00,8010255,0
5273,15:29:00,15:33:00,8011160,1
5273,15:45:00,15:47:00,8010404,2
5273,16:52:00,16:53:00,8006552,3
5273,17:28:00,17:31:00,8000152,4
5273,18:21:00,18:23:00,8000036,5
5273,18:48:00,18:54:00,8000149,6
5273,19:21:00,19:23:00,8000142,7
5273,19:38:00,19:40:00,8000266,8
5273,20:09:00,20:09:00,8000207,9
5274,18:48:00,18:48:00,8000207,0
5274,19:14:00,19:16:00,8000266,1
5274,19:33:00,19:35:00,8000142,2
5274,20:02:00,20:11:00,8000149,3
5274,20:36:00,20:38:00,8000036,4
5274,21:28:00,21:31:00,8000152,5
5274,23:13:00,23:16:00,8010404,6
5274,23:31:00,23:36:00,8011160,7
5274,23:43:00,23:43:00,8010255,8
5275,15:56:00,15:56:00,8010255,0
5275,16:03:00,16:07:00,8011160,1
5275,16:31:00,16:36:00,8010404,2
5275,18:28:00,18:31:00,8000152,3
5275,19:21:00,19:23:00,8000036,4
5275,19:48:00,19:54:00,8000149,5
5275,20:21:00,20:23:00,8000142,6
5275,20:38:00,20:40:00,8000266,7
5275,21:09:00,21:09:00,8000207,8
5276,17:22:00,17:22:00,8010255,0
5276,17:29:00,17:33:00,8011160,1
5276,17:45:00,17:47:00,8010404,2
5276,18:52:00,18:53:00,8006552,3
5276,19:28:00,19:31:00,8000152,4
5276,20:21:00,20:23:00,8000036,5
5276,20:48:00,20:54:00,8000149,6
5276,21:21:00,21:23:00,8000142,7
5276,21:38:00,21:40:00,8000266,8
5276,22:09:00,22:17:00,8000207,9
5277,15:48:00,15:48:00,8000207,0
5277,16:14:00,16:16:00,8000266,1
5277,16:33:00,16:35:00,8000142,2
5277,17:02:00,17:10:00,8000149,3
5277,19:01:00,19:04:00,8000152,4
5277,19:36:00,19:38:00,8006552,5
5277,20:57:00,21:04:00,8011160,6
5277,21:12:00,21:12:00,8010255,7
5278,10:09:00,10:09:00,8000096,0
5278,10:50:00,10:52:00,8000244,1
5278,11:13:00,11:15:00,8000257,2
5278,11:42:00,11:44:00,8000240,3
5278,12:05:00,12:07:00,8000039,4
5278,12:42:00,12:44:00,8000206,5
5278,12:54:00,12:56:00,8000331,6
5278,13:21:00,13:23:00,8000044,7
5278,13:43:00,13:48:00,8000207,8
5278,14:14:00,14:16:00,8000266,9
5278,14:33:00,14:35:00,8000142,10
5278,15:02:00,15:11:00,8000149,11
5278,17:01:00,17:05:00,8000152,12
5278,17:46:00,17:48:00,8000049,13
5278,18:43:00,18:45:00,8010224,14
5278,19:36:00,19:44:00,8012666,15
5278,20:05:00,20:09:00,8011160,16
5278,20:16:00,20:16:00,8010255,17
5279,10:09:00,10:09:00,8000096,0
5279,10:50:00,10:52:00,8000244,1
5279,11:13:00,11:15:00,8000257,2
5279,11:42:00,11:44:00,8000240,3
5279,12:05:00,12:07:00,8000039,4
5279,12:42:00,12:44:00,8000206,5
5279,12:54:00,12:56:00,8000331,6
5279,13:21:00,13:23:00,8000044,7
5279,13:43:00,13:48:00,8000207,8
5279,14:14:00,14:16:00,8000266,9
5279,14:33:00,14:35:00,8000142,10
5279,15:02:00,15:11:00,8000149,11
5279,17:01:00,17:04:00,8000152,12
5279,18:31:00,18:36:00,8010224,13
5279,19:40:00,19:44:00,8012666,14
5279,20:04:00,20:08:00,8011160,15
5279,20:15:00,20:15:00,8010255,16
5280,10:09:00,10:09:00,8000096,0
5280,10:50:00,10:52:00,8000244,1
5280,11:13:00,11:15:00,8000257,2
5280,11:42:00,11:44:00,8000240,3
5280,12:05:00,12:07:00,8000039,4
5280,12:42:00,12:44:00,8000206,5
5280,12:54:00,12:56:00,8000331,6
5280,13:06:00,13:08:00,8000310,7
5280,13:21:00,13:23:00,8000044,8
5280,13:43:00,13:48:00,8000207,9
5280,14:14:00,14:16:00,8000266,10
5280,14:33:00,14:35:00,8000142,11
5280,15:02:00,15:11:00,8000149,12
5280,17:01:00,17:05:00,8000152,13
5280,17:46:00,17:48:00,8000049,14
5280,18:43:00,18:45:00,8010224,15
5280,19:36:00,19:44:00,8012666,16
5280,20:05:00,20:09:00,8011160,17
5280,20:16:00,20:16:00,8010255,18
5281,10:09:00,10:09:00,8000096,0
5281,10:50:00,10:52:00,8000244,1
5281,11:13:00,11:15:00,8000257,2
5281,11:42:00,11:44:00,8000240,3
5281,12:05:00,12:07:00,8000039,4
5281,12:42:00,12:44:00,8000206,5
5281,12:54:00,12:56:00,8000331,6
5281,13:06:00,13:08:00,8000310,7
5281,13:21:00,13:23:00,8000044,8
5281,13:43:00,13:48:00,8000207,9
5281,14:14:00,14:16:00,8000266,10
5281,14:33:00,14:35:00,8000142,11
5281,15:02:00,15:11:00,8000149,12
5281,17:01:00,17:04:00,8000152,13
5281,18:31:00,18:36:00,8010224,14
5281,19:40:00,19:44:00,8012666,15
5281,20:04:00,20:08:00,8011160,16
5281,20:15:00,20:15:00,8010255,17
5282,10:09:00,10:09:00,8000096,0
5282,10:50:00,10:52:00,8000244,1
5282,11:13:00,11:15:00,8000257,2
5282,11:42:00,11:44:00,8000240,3
5282,12:05:00,12:07:00,8000039,4
5282,12:42:00,12:44:00,8000206,5
5282,12:54:00,12:56:00,8000331,6
5282,13:06:00,13:08:00,8000310,7
5282,13:21:00,13:23:00,8000044,8
5282,13:43:00,13:48:00,8000207,9
5282,14:14:00,14:16:00,8000266,10
5282,14:33:00,14:35:00,8000142,11
5282,15:02:00,15:11:00,8000149,12
5282,17:01:00,17:04:00,8000152,13
5282,17:36:00,17:38:00,8006552,14
5282,18:42:00,18:44:00,8010404,15
5282,18:58:00,19:06:00,8011160,16
5282,19:13:00,19:13:00,8010255,17
5283,15:48:00,15:48:00,8000207,0
5283,16:14:00,16:16:00,8000266,1
5283,16:33:00,16:35:00,8000142,2
5283,17:02:00,17:10:00,8000149,3
5283,19:01:00,19:04:00,8000152,4
5283,19:36:00,19:38:00,8006552,5
5283,20:38:00,20:40:00,8010404,6
5283,20:56:00,21:01:00,8011160,7
5283,21:08:00,21:08:00,8010255,8
5284,10:09:00,10:09:00,8000096,0
5284,10:50:00,10:52:00,8000244,1
5284,11:13:00,11:15:00,8000257,2
5284,11:42:00,11:44:00,8000240,3
5284,12:05:00,12:07:00,8000039,4
5284,12:42:00,12:44:00,8000206,5
5284,12:54:00,12:56:00,8000331,6
5284,13:06:00,13:08:00,8000310,7
5284,13:21:00,13:23:00,8000044,8
5284,13:43:00,13:48:00,8000207,9
5284,14:14:00,14:16:00,8000266,10
5284,14:33:00,14:35:00,8000142,11
5284,15:02:00,15:11:00,8000149,12
5284,17:01:00,17:04:00,8000152,13
5284,17:36:00,17:38:00,8006552,14
5284,18:38:00,18:40:00,8010404,15
5284,18:54:00,18:58:00,8011160,16
5284,19:05:00,19:05:00,8010255,17
5285,12:39:00,12:39:00,8000207,0
5285,13:39:00,13:42:00,8000142,1
5285,14:14:00,14:16:00,8000149,2
5285,15:11:00,15:13:00,8000294,3
5285,16:06:00,16:09:00,8000050,4
5285,16:53:00,16:55:00,8000147,5
5285,17:05:00,17:09:00,8002549,6
5285,17:19:00,17:19:00,8002553,7
5286,05:47:00,05:47:00,8000207,0
5286,06:21:00,06:23:00,8000266,1
5286,06:39:00,06:43:00,8000142,2
5286,09:01:00,09:04:00,8000152,3
5286,09:36:00,09:38:00,8006552,4
5286,10:39:00,10:41:00,8010404,5
5286,10:55:00,10:59:00,8011160,6
5286,11:07:00,11:07:00,8010255,7
5287,05:58:00,05:58:00,8002553,0
5287,06:04:00,06:06:00,8002548,1
5287,06:09:00,06:12:00,8002549,2
5287,08:40:00,08:42:00,8000149,3
5287,09:13:00,09:15:00,8000142,4
5287,09:30:00,09:32:00,8000266,5
5287,10:08:00,10:08:00,8000207,6
5288,08:46:00,08:46:00,8002553,0
5288,08:52:00,08:54:00,8002548,1
5288,08:58:00,09:01:00,8002549,2
5288,09:10:00,09:12:00,8000147,3
5288,10:22:00,10:26:00,8000152,4
5288,11:00:00,11:02:00,8000128,5
5288,11:21:00,11:23:00,8003200,6
5288,11:54:00,11:56:00,8000115,7
5288,12:30:00,12:32:00,8000260,8
5288,13:25:00,13:28:00,8000284,9
5288,13:59:00,14:01:00,8000183,10
5288,14:38:00,14:38:00,8000261,11
5289,16:39:00,16:39:00,8000199,0
5289,16:55:00,16:56:00,8000271,1
5289,17:43:00,17:45:00,8002548,2
5289,17:50:00,18:01:00,8002549,3
5289,18:10:00,18:12:00,8000147,4
5289,19:22:00,19:26:00,8000152,5
5289,20:00:00,20:02:00,8000128,6
5289,20:21:00,20:23:00,8003200,7
5289,20:54:00,20:56:00,8000115,8
5289,21:29:00,21:31:00,8000260,9
5289,22:24:00,22:28:00,8000284,10
5289,22:58:00,23:01:00,8000183,11
5289,23:40:00,23:40:00,8000261,12
5290,08:16:00,08:16:00,8000237,0
5290,08:56:00,09:01:00,8002549,1
5290,09:11:00,09:13:00,8000147,2
5290,10:22:00,10:26:00,8000152,3
5290,11:00:00,11:02:00,8000128,4
5290,11:21:00,11:23:00,8003200,5
5290,11:54:00,11:56:00,8000115,6
5290,12:30:00,12:32:00,8000260,7
5290,13:25:00,13:28:00,8000284,8
5290,13:59:00,14:01:00,8000183,9
5290,14:41:00,14:41:00,8000261,10
5291,08:56:00,09:01:00,8002549,1
5291,09:11:00,09:13:00,8000147,2
5291,10:22:00,10:26:00,8000152,3
5291,11:00:00,11:02:00,8000128,4
5291,11:21:00,11:23:00,8003200,5
5291,11:54:00,11:56:00,8000115,6
5291,12:30:00,12:32:00,8000260,7
5291,13:25:00,13:28:00,8000284,8
5291,13:59:00,14:01:00,8000183,9
5291,14:38:00,14:38:00,8000261,10
5292,11:46:00,11:46:00,8002553,0
5292,11:52:00,11:54:00,8002548,1
5292,11:58:00,12:01:00,8002549,2
5292,12:10:00,12:12:00,8000147,3
5292,13:20:00,13:26:00,8000152,4
5292,14:00:00,14:02:00,8000128,5
5292,14:21:00,14:24:00,8003200,6
5292,14:54:00,14:56:00,8000115,7
5292,15:29:00,15:31:00,8000260,8
5292,16:24:00,16:27:00,8000284,9
5292,16:59:00,17:01:00,8000183,10
5292,17:41:00,17:41:00,8000261,11
5293,07:22:00,07:22:00,8002549,0
5293,07:33:00,07:35:00,8000147,1
5293,08:38:00,08:41:00,8000152,2
5293,09:15:00,09:16:00,8000128,3
5293,09:35:00,09:37:00,8003200,4
5293,11:00:00,11:06:00,8000105,5
5293,11:17:00,11:23:00,8070003,6
5293,11:54:00,11:56:00,8000244,7
5293,12:35:00,12:35:00,8000096,8
5294,09:24:00,09:24:00,8002549,0
5294,09:33:00,09:35:00,8000147,1
5294,10:38:00,10:41:00,8000152,2
5294,11:15:00,11:16:00,8000128,3
5294,11:35:00,11:37:00,8003200,4
5294,13:00:00,13:06:00,8000105,5
5294,13:17:00,13:23:00,8070003,6
5294,13:54:00,13:56:00,8000244,7
5294,14:35:00,14:35:00,8000096,8
5295,10:12:00,10:12:00,8000147,0
5295,10:26:00,10:28:00,8000238,1
5295,10:41:00,10:43:00,8000168,2
5295,11:20:00,11:26:00,8000152,3
5295,12:00:00,12:02:00,8000128,4
5295,12:21:00,12:23:00,8003200,5
5295,12:54:00,12:56:00,8000115,6
5295,13:29:00,13:31:00,8000260,7
5295,14:24:00,14:27:00,8000284,8
5295,14:58:00,15:01:00,8000183,9
5295,15:39:00,15:39:00,8000261,10
5296,11:24:00,11:24:00,8002549,0
5296,11:33:00,11:35:00,8000147,1
5296,12:38:00,12:41:00,8000152,2
5296,13:15:00,13:16:00,8000128,3
5296,13:35:00,13:37:00,8003200,4
5296,15:00:00,15:06:00,8000105,5
5296,15:17:00,15:23:00,8070003,6
5296,15:54:00,15:56:00,8000244,7
5296,16:35:00,16:35:00,8000096,8
5297,12:10:00,12:12:00,8000147,3
5297,13:20:00,13:26:00,8000152,4
5297,14:00:00,14:02:00,8000128,5
5297,14:21:00,14:24:00,8003200,6
5297,14:54:00,14:56:00,8000115,7
5297,15:29:00,15:31:00,8000260,8
5297,16:24:00,16:27:00,8000284,9
5297,16:59:00,17:01:00,8000183,10
5297,17:41:00,17:41:00,8000261,11
5298,12:24:00,12:24:00,8002549,0
5298,12:33:00,12:35:00,8000147,1
5298,13:38:00,13:41:00,8000152,2
5298,14:15:00,14:16:00,8000128,3
5298,14:35:00,14:37:00,8003200,4
5298,16:00:00,16:06:00,8000105,5
5298,16:44:00,16:46:00,8000244,6
5298,17:08:00,17:10:00,8000191,7
5298,17:25:00,17:27:00,8000774,8
5298,18:10:00,18:12:00,8000107,9
5298,18:45:00,18:47:00,8000026,10
5298,18:54:00,19:07:00,8500010,11
5298,20:00:00,20:00:00,8503000,12
5299,05:12:00,05:16:00,8002549,2
5299,05:26:00,05:28:00,8000147,3
5299,05:45:00,05:47:00,8000238,4
5299,06:38:00,06:41:00,8000152,5
5299,07:15:00,07:16:00,8000128,6
5299,07:35:00,07:37:00,8003200,7
5299,09:00:00,09:06:00,8000105,8
5299,09:17:00,09:23:00,8070003,9
5299,09:54:00,09:56:00,8000244,10
5299,10:35:00,10:35:00,8000096,11
5300,06:12:00,06:18:00,8002549,1
5300,06:27:00,06:29:00,8000147,2
5300,06:46:00,06:48:00,8000238,3
5300,07:38:00,07:41:00,8000152,4
5300,08:15:00,08:16:00,8000128,5
5300,08:35:00,08:37:00,8003200,6
5300,10:00:00,10:06:00,8000105,7
5300,10:44:00,10:46:00,8000244,8
5300,11:08:00,11:10:00,8000191,9
5300,11:25:00,11:27:00,8000774,10
5300,12:10:00,12:12:00,8000107,11
5300,12:45:00,12:47:00,8000026,12
5300,12:54:00,13:07:00,8500010,13
5300,14:00:00,14:07:00,8503000,14
5300,15:02:00,15:03:00,8509411,15
5300,15:11:00,15:12:00,8509002,16
5300,15:22:00,15:22:00,8509000,17
5301,07:22:00,07:22:00,8002549,0
5301,07:33:00,07:35:00,8000147,1
5301,08:38:00,08:41:00,8000152,2
5301,09:15:00,09:16:00,8000128,3
5301,09:35:00,09:37:00,8003200,4
5301,11:00:00,11:06:00,8000105,5
5301,11:17:00,11:23:00,8070003,6
5301,11:54:00,11:56:00,8000244,7
5301,12:35:00,12:35:00,8000096,8
5302,08:24:00,08:24:00,8002549,0
5302,08:33:00,08:35:00,8000147,1
5302,09:38:00,09:41:00,8000152,2
5302,10:15:00,10:16:00,8000128,3
5302,10:35:00,10:37:00,8003200,4
5302,12:00:00,12:06:00,8000105,5
5302,12:44:00,12:46:00,8000244,6
5302,13:08:00,13:10:00,8000191,7
5302,13:25:00,13:27:00,8000774,8
5302,14:10:00,14:12:00,8000107,9
5302,14:45:00,14:47:00,8000026,10
5302,14:54:00,15:07:00,8500010,11
5302,16:00:00,16:00:00,8503000,12
5303,10:24:00,10:24:00,8002549,0
5303,10:33:00,10:35:00,8000147,1
5303,11:38:00,11:41:00,8000152,2
5303,12:15:00,12:16:00,8000128,3
5303,12:35:00,12:37:00,8003200,4
5303,14:00:00,14:06:00,8000105,5
5303,14:44:00,14:46:00,8000244,6
5303,15:08:00,15:10:00,8000191,7
5303,15:25:00,15:27:00,8000774,8
5303,16:10:00,16:12:00,8000107,9
5303,16:45:00,16:47:00,8000026,10
5303,16:54:00,17:07:00,8500010,11
5303,18:00:00,18:07:00,8503000,12
5303,19:02:00,19:03:00,8509411,13
5303,19:11:00,19:12:00,8509002,14
5303,19:22:00,19:22:00,8509000,15
5304,05:39:00,05:39:00,8002553,0
5304,05:45:00,05:47:00,8002548,1
5304,05:51:00,05:55:00,8002549,2
5304,06:04:00,06:06:00,8000147,3
5304,07:23:00,07:26:00,8000152,4
5304,08:00:00,08:02:00,8000128,5
5304,08:21:00,08:23:00,8003200,6
5304,08:54:00,08:56:00,8000115,7
5304,09:29:00,09:31:00,8000260,8
5304,10:23:00,10:27:00,8000284,9
5304,10:59:00,11:03:00,8000183,10
5304,11:38:00,11:38:00,8000261,11
5305,08:16:00,08:16:00,8000237,0
5305,08:56:00,09:01:00,8002549,1
5305,09:11:00,09:13:00,8000147,2
5305,10:22:00,10:26:00,8000152,3
5305,11:00:00,11:02:00,8000128,4
5305,11:21:00,11:23:00,8003200,5
5305,11:54:00,11:56:00,8000115,6
5305,12:30:00,12:32:00,8000260,7
5305,13:25:00,13:28:00,8000284,8
5305,14:01:00,14:03:00,8000183,9
5305,14:41:00,14:41:00,8000261,10
5306,06:46:00,06:46:00,8002553,0
5306,06:52:00,06:54:00,8002548,1
5306,06:58:00,07:01:00,8002549,2
5306,07:10:00,07:12:00,8000147,3
