trip_id,arrival_time,departure_time,stop_id,stop_sequence
4250,10:35:00,10:48:00,8000261,3
4250,11:16:00,11:19:00,8000013,4
4250,13:27:00,13:29:00,8000260,5
4250,14:01:00,14:03:00,8000115,6
4250,14:34:00,14:36:00,8003200,7
4250,14:55:00,14:57:00,8000128,8
4250,15:55:00,15:55:00,8000152,9
4251,19:05:00,19:09:00,8000152,0
4251,19:27:00,19:29:00,8000093,1
4251,19:38:00,19:40:00,8000483,2
4251,19:51:00,19:53:00,8000213,3
4251,20:05:00,20:07:00,8000283,4
4251,20:20:00,20:22:00,8000128,5
4251,20:44:00,20:44:00,8003200,6
4252,15:09:00,15:09:00,8002553,0
4252,15:15:00,15:17:00,8002548,1
4252,15:21:00,15:24:00,8002549,2
4252,16:38:00,16:53:00,8000152,3
4252,17:17:00,17:21:00,8000093,4
4252,17:31:00,17:33:00,8000483,5
4252,17:44:00,17:46:00,8000213,6
4252,17:57:00,17:59:00,8000283,7
4252,18:14:00,18:14:00,8000128,8
4253,17:09:00,17:09:00,8002553,0
4253,17:15:00,17:17:00,8002548,1
4253,17:21:00,17:24:00,8002549,2
4253,18:40:00,19:08:00,8000152,3
4253,19:26:00,19:28:00,8000093,4
4253,19:38:00,19:41:00,8000483,5
4253,19:52:00,19:54:00,8000213,6
4253,20:05:00,20:07:00,8000283,7
4253,20:20:00,20:22:00,8000128,8
4253,20:48:00,20:48:00,8003200,9
4254,07:31:00,07:31:00,8000152,0
4254,08:02:00,08:04:00,8006552,1
4254,08:30:00,08:33:00,8010334,2
4254,09:06:00,09:08:00,8010404,3
4254,09:18:00,09:23:00,8098160,4
4254,09:28:00,09:28:00,8011102,5
4255,07:01:00,07:01:00,8400058,0
4255,07:21:00,07:22:00,8400322,1
4255,07:35:00,07:37:00,8400055,2
4255,08:02:00,08:03:00,8400066,3
4255,08:15:00,08:19:00,8400173,4
4255,08:43:00,08:45:00,8400051,5
4255,08:56:00,08:59:00,8400316,6
4255,09:11:00,09:11:00,8000151,7
4255,09:16:00,09:28:00,8000879,8
4255,09:40:00,09:42:00,8000316,9
4255,10:06:00,10:08:00,8000294,10
4255,10:58:00,11:00:00,8000732,11
4255,11:08:00,11:10:00,8000252,12
4255,11:39:00,11:42:00,8000152,13
4255,12:10:00,12:12:00,8006552,14
4255,12:40:00,12:44:00,8010334,15
4255,13:22:00,13:24:00,8010404,16
4255,13:38:00,13:42:00,8011160,17
4255,13:50:00,13:50:00,8010255,18
4256,12:54:00,12:54:00,8011113,0
4256,12:59:00,13:02:00,8098160,1
4256,13:12:00,13:14:00,8010404,2
4256,13:47:00,13:50:00,8010334,3
4256,14:19:00,14:21:00,8006552,4
4256,14:55:00,15:01:00,8000152,5
4256,15:40:00,15:42:00,8000128,6
4256,16:02:00,16:04:00,8003200,7
4256,16:38:00,16:40:00,8000115,8
4256,17:40:00,17:40:00,8000105,9
4257,13:47:00,13:47:00,8011113,0
4257,13:53:00,13:57:00,8098160,1
4257,14:05:00,14:07:00,8010404,2
4257,14:41:00,14:49:00,8010334,3
4257,15:18:00,15:20:00,8006552,4
4257,15:53:00,15:56:00,8000152,5
4257,16:42:00,16:44:00,8000162,6
4257,16:51:00,16:53:00,8000036,7
4257,17:01:00,17:03:00,8002461,8
4257,17:24:00,17:26:00,8000149,9
4257,17:48:00,17:53:00,8000080,10
4257,18:30:00,18:32:00,8000086,11
4257,18:43:00,18:52:00,8000085,12
4257,19:15:00,19:18:00,8000207,13
4257,19:35:00,19:37:00,8000044,14
4257,19:49:00,19:51:00,8000310,15
4257,20:01:00,20:03:00,8000331,16
4257,20:15:00,20:17:00,8000206,17
4257,20:50:00,20:52:00,8000039,18
4257,21:10:00,21:12:00,8000240,19
4257,21:52:00,21:58:00,8000244,20
4257,22:24:00,22:24:00,8000191,21
4258,11:01:00,11:01:00,8400058,0
4258,11:21:00,11:22:00,8400322,1
4258,11:35:00,11:37:00,8400055,2
4258,12:02:00,12:03:00,8400066,3
4258,12:15:00,12:19:00,8400173,4
4258,12:43:00,12:45:00,8400051,5
4258,12:56:00,12:59:00,8400316,6
4258,13:11:00,13:11:00,8000151,7
4258,13:16:00,13:28:00,8000879,8
4258,13:40:00,13:42:00,8000316,9
4258,14:06:00,14:08:00,8000294,10
4258,14:58:00,15:00:00,8000732,11
4258,15:09:00,15:11:00,8000252,12
4258,15:39:00,15:42:00,8000152,13
4258,16:11:00,16:13:00,8006552,14
4258,16:41:00,16:43:00,8010334,15
4258,17:22:00,17:24:00,8010404,16
4258,17:39:00,17:42:00,8011160,17
4258,17:50:00,17:50:00,8010255,18
4259,15:39:00,15:39:00,8000207,0
4259,16:20:00,16:22:00,8000266,1
4259,16:37:00,16:39:00,8000142,2
4259,16:59:00,17:12:00,8000080,3
4259,17:32:00,17:34:00,8000149,4
4259,18:03:00,18:05:00,8000036,5
4259,18:13:00,18:15:00,8000162,6
4259,18:58:00,19:01:00,8000152,7
4259,19:33:00,19:35:00,8006552,8
4259,20:04:00,20:09:00,8010334,9
4259,20:58:00,21:02:00,8011160,10
4259,21:10:00,21:10:00,8010255,11
4260,15:01:00,15:01:00,8400058,0
4260,15:21:00,15:22:00,8400322,1
4260,15:35:00,15:37:00,8400055,2
4260,16:02:00,16:03:00,8400066,3
4260,16:15:00,16:19:00,8400173,4
4260,16:43:00,16:45:00,8400051,5
4260,16:56:00,16:59:00,8400316,6
4260,17:11:00,17:11:00,8000151,7
4260,17:16:00,17:28:00,8000879,8
4260,17:40:00,17:42:00,8000316,9
4260,18:06:00,18:08:00,8000294,10
4260,18:58:00,19:00:00,8000732,11
4260,19:09:00,19:11:00,8000252,12
4260,19:39:00,19:42:00,8000152,13
4260,20:11:00,20:13:00,8006552,14
4260,20:41:00,20:45:00,8010334,15
4260,21:22:00,21:24:00,8010404,16
4260,21:39:00,21:42:00,8011160,17
4260,21:50:00,21:50:00,8010255,18
4261,05:27:00,05:27:00,8000152,0
4261,05:59:00,06:01:00,8000049,1
4261,06:18:00,06:20:00,8006552,2
4261,06:46:00,06:48:00,8010334,3
4261,07:21:00,07:23:00,8010404,4
4261,07:32:00,07:38:00,8098160,5
4261,07:43:00,07:43:00,8011102,6
4262,07:01:00,07:01:00,8400058,0
4262,07:21:00,07:22:00,8400322,1
4262,07:35:00,07:37:00,8400055,2
4262,08:02:00,08:03:00,8400066,3
4262,08:15:00,08:19:00,8400173,4
4262,08:43:00,08:45:00,8400051,5
4262,08:56:00,08:59:00,8400316,6
4262,09:11:00,09:11:00,8000151,7
4262,09:16:00,09:28:00,8000879,8
4262,09:40:00,09:42:00,8000316,9
4262,10:06:00,10:08:00,8000294,10
4262,10:37:00,10:39:00,8000732,11
4262,10:47:00,10:49:00,8000252,12
4262,11:18:00,11:21:00,8000152,13
4262,11:53:00,11:55:00,8006552,14
4262,12:25:00,12:27:00,8010334,15
4262,13:04:00,13:06:00,8010404,16
4262,13:22:00,13:26:00,8011160,17
4262,13:34:00,13:34:00,8010255,18
4263,11:01:00,11:01:00,8400058,0
4263,11:21:00,11:22:00,8400322,1
4263,11:35:00,11:37:00,8400055,2
4263,12:02:00,12:03:00,8400066,3
4263,12:15:00,12:19:00,8400173,4
4263,12:43:00,12:45:00,8400051,5
4263,12:56:00,12:59:00,8400316,6
4263,13:11:00,13:11:00,8000151,7
4263,13:16:00,13:28:00,8000879,8
4263,13:40:00,13:42:00,8000316,9
4263,14:06:00,14:08:00,8000294,10
4263,14:37:00,14:39:00,8000732,11
4263,14:47:00,14:49:00,8000252,12
4263,15:18:00,15:21:00,8000152,13
4263,15:53:00,15:55:00,8006552,14
4263,16:25:00,16:27:00,8010334,15
4263,17:04:00,17:06:00,8010404,16
4263,17:22:00,17:26:00,8011160,17
4263,17:34:00,17:34:00,8010255,18
4264,13:02:00,13:02:00,8098160,0
4264,13:12:00,13:14:00,8010404,1
4264,13:48:00,13:50:00,8010334,2
4264,14:21:00,14:23:00,8006552,3
4264,14:54:00,15:01:00,8000152,4
4264,15:40:00,15:42:00,8000128,5
4264,16:02:00,16:04:00,8003200,6
4264,16:38:00,16:40:00,8000115,7
4264,17:40:00,17:40:00,8000105,8
4265,06:14:00,06:31:00,8000152,0
4265,07:02:00,07:04:00,8006552,1
4265,07:32:00,07:34:00,8010334,2
4265,08:09:00,08:12:00,8010404,3
4265,08:24:00,08:24:00,8098160,4
4266,07:01:00,07:01:00,8400058,0
4266,07:21:00,07:22:00,8400322,1
4266,07:35:00,07:37:00,8400055,2
4266,08:02:00,08:03:00,8400066,3
4266,08:15:00,08:19:00,8400173,4
4266,08:43:00,08:45:00,8400051,5
4266,08:56:00,08:59:00,8400316,6
4266,09:11:00,09:11:00,8000151,7
4266,09:16:00,09:28:00,8000879,8
4266,09:40:00,09:42:00,8000316,9
4266,10:06:00,10:08:00,8000294,10
4266,10:37:00,10:39:00,8000732,11
4266,10:47:00,10:49:00,8000252,12
4266,11:18:00,11:21:00,8000152,13
4266,11:53:00,11:55:00,8006552,14
4266,12:25:00,12:27:00,8010334,15
4266,13:04:00,13:06:00,8010404,16
4266,13:15:00,13:15:00,8098160,17
4267,12:42:00,12:42:00,8098160,0
4267,12:50:00,12:52:00,8010404,1
4267,13:31:00,13:34:00,8010334,2
4267,14:02:00,14:04:00,8006552,3
4267,14:37:00,14:40:00,8000152,4
4267,15:10:00,15:12:00,8000252,5
4267,15:20:00,15:22:00,8000732,6
4267,15:51:00,15:53:00,8000294,7
4267,16:19:00,16:21:00,8000316,8
4267,16:34:00,16:44:00,8000879,9
4267,16:49:00,16:49:00,8000151,10
4267,17:01:00,17:03:00,8400316,11
4267,17:14:00,17:16:00,8400051,12
4267,17:42:00,17:48:00,8400173,13
4267,17:59:00,18:00:00,8400066,14
4267,18:24:00,18:26:00,8400055,15
4267,18:38:00,18:39:00,8400322,16
4267,19:00:00,19:00:00,8400058,17
4268,11:01:00,11:01:00,8400058,0
4268,11:21:00,11:22:00,8400322,1
4268,11:35:00,11:37:00,8400055,2
4268,12:02:00,12:03:00,8400066,3
4268,12:15:00,12:19:00,8400173,4
4268,12:43:00,12:45:00,8400051,5
4268,12:56:00,12:59:00,8400316,6
4268,13:11:00,13:11:00,8000151,7
4268,13:16:00,13:28:00,8000879,8
4268,13:40:00,13:42:00,8000316,9
4268,14:06:00,14:08:00,8000294,10
4268,14:37:00,14:39:00,8000732,11
4268,14:47:00,14:49:00,8000252,12
4268,15:18:00,15:21:00,8000152,13
4268,15:53:00,15:55:00,8006552,14
4268,16:25:00,16:27:00,8010334,15
4268,17:04:00,17:06:00,8010404,16
4268,17:15:00,17:15:00,8098160,17
4269,16:42:00,16:42:00,8098160,0
4269,16:50:00,16:52:00,8010404,1
4269,17:31:00,17:34:00,8010334,2
4269,18:02:00,18:04:00,8006552,3
4269,18:37:00,18:40:00,8000152,4
4269,19:10:00,19:12:00,8000252,5
4269,19:20:00,19:22:00,8000732,6
4269,19:51:00,19:53:00,8000294,7
4269,20:19:00,20:21:00,8000316,8
4269,20:34:00,20:44:00,8000879,9
4269,20:49:00,20:49:00,8000151,10
4269,21:01:00,21:03:00,8400316,11
4269,21:14:00,21:16:00,8400051,12
4269,21:42:00,21:48:00,8400173,13
4269,21:59:00,22:00:00,8400066,14
4269,22:24:00,22:26:00,8400055,15
4269,22:38:00,22:39:00,8400322,16
4269,23:00:00,23:00:00,8400058,17
4270,15:01:00,15:01:00,8400058,0
4270,15:21:00,15:22:00,8400322,1
4270,15:35:00,15:37:00,8400055,2
4270,16:02:00,16:03:00,8400066,3
4270,16:15:00,16:19:00,8400173,4
4270,16:43:00,16:45:00,8400051,5
4270,16:56:00,16:59:00,8400316,6
4270,17:11:00,17:11:00,8000151,7
4270,17:16:00,17:28:00,8000879,8
4270,17:40:00,17:42:00,8000316,9
4270,18:06:00,18:08:00,8000294,10
4270,18:37:00,18:39:00,8000732,11
4270,18:47:00,18:49:00,8000252,12
4270,19:18:00,19:21:00,8000152,13
4270,19:53:00,19:55:00,8006552,14
4270,20:25:00,20:27:00,8010334,15
4270,21:04:00,21:06:00,8010404,16
4270,21:15:00,21:15:00,8098160,17
4271,17:42:00,17:48:00,8000207,0
4271,18:14:00,18:16:00,8000266,1
4271,18:33:00,18:35:00,8000142,2
4271,19:02:00,19:11:00,8000149,3
4271,19:36:00,19:38:00,8000036,4
4271,20:28:00,20:31:00,8000152,5
4271,21:03:00,21:05:00,8006552,6
4271,21:32:00,21:34:00,8010334,7
4271,22:07:00,22:09:00,8010404,8
4271,22:19:00,22:28:00,8098160,9
4271,22:33:00,22:33:00,8011102,10
4272,07:01:00,07:01:00,8400058,0
4272,08:17:00,08:19:00,8400173,1
4272,08:43:00,08:45:00,8400051,2
4272,08:56:00,08:59:00,8400316,3
4272,09:11:00,09:11:00,8000151,4
4272,09:16:00,09:28:00,8000879,5
4272,09:40:00,09:42:00,8000316,6
4272,10:06:00,10:08:00,8000294,7
4272,10:37:00,10:39:00,8000732,8
4272,10:47:00,10:49:00,8000252,9
4272,11:18:00,11:21:00,8000152,10
4272,11:53:00,11:55:00,8006552,11
4272,12:25:00,12:27:00,8010334,12
4272,13:04:00,13:06:00,8010404,13
4272,13:15:00,13:15:00,8098160,14
4273,11:01:00,11:01:00,8400058,0
4273,12:17:00,12:19:00,8400173,1
4273,12:43:00,12:45:00,8400051,2
4273,12:56:00,12:59:00,8400316,3
4273,13:11:00,13:11:00,8000151,4
4273,13:16:00,13:28:00,8000879,5
4273,13:40:00,13:42:00,8000316,6
4273,14:06:00,14:08:00,8000294,7
4273,14:37:00,14:39:00,8000732,8
4273,14:47:00,14:49:00,8000252,9
4273,15:18:00,15:21:00,8000152,10
4273,15:53:00,15:55:00,8006552,11
4273,16:25:00,16:27:00,8010334,12
4273,17:04:00,17:06:00,8010404,13
4273,17:15:00,17:15:00,8098160,14
4274,15:39:00,15:39:00,8000207,0
4274,16:20:00,16:22:00,8000266,1
4274,16:37:00,16:39:00,8000142,2
4274,16:59:00,17:12:00,8000080,3
4274,17:32:00,17:34:00,8000149,4
4274,18:03:00,18:05:00,8000036,5
4274,18:13:00,18:15:00,8000162,6
4274,18:58:00,19:01:00,8000152,7
4274,19:33:00,19:35:00,8006552,8
4274,20:04:00,20:09:00,8010334,9
4274,20:51:00,20:51:00,8098160,10
4275,16:39:00,16:39:00,8000207,0
4275,16:57:00,16:59:00,8000087,1
4275,17:20:00,17:22:00,8000266,2
4275,17:37:00,17:39:00,8000142,3
4275,18:00:00,18:10:00,8000080,4
4275,18:32:00,18:34:00,8000149,5
4275,18:53:00,18:55:00,8002461,6
4275,19:04:00,19:06:00,8000036,7
4275,19:13:00,19:15:00,8000162,8
4275,20:01:00,20:04:00,8000152,9
4275,20:36:00,20:38:00,8006552,10
4275,21:08:00,21:11:00,8010334,11
4275,21:45:00,21:47:00,8010404,12
4275,21:56:00,21:56:00,8098160,13
4276,16:23:00,16:23:00,8010255,0
4276,16:30:00,16:34:00,8011160,1
4276,16:50:00,16:52:00,8010404,2
4276,17:31:00,17:34:00,8010334,3
4276,18:02:00,18:04:00,8006552,4
4276,18:37:00,18:40:00,8000152,5
4277,15:01:00,15:01:00,8400058,0
4277,15:21:00,15:22:00,8400322,1
4277,15:35:00,15:37:00,8400055,2
4277,16:02:00,16:03:00,8400066,3
4277,16:15:00,16:19:00,8400173,4
4277,16:43:00,16:45:00,8400051,5
4277,16:56:00,16:59:00,8400316,6
4277,17:11:00,17:11:00,8000151,7
4277,17:16:00,17:28:00,8000879,8
4277,17:40:00,17:42:00,8000316,9
4277,18:06:00,18:08:00,8000294,10
4277,18:37:00,18:39:00,8000732,11
4277,18:47:00,18:49:00,8000252,12
4277,19:18:00,19:21:00,8000152,13
4277,19:53:00,19:55:00,8006552,14
4277,20:25:00,20:27:00,8010334,15
4277,21:04:00,21:06:00,8010404,16
4277,21:22:00,21:26:00,8011160,17
4277,21:34:00,21:34:00,8010255,18
4278,11:21:00,11:21:00,8000152,0
4278,11:53:00,11:55:00,8006552,1
4278,12:25:00,12:27:00,8010334,2
4278,13:04:00,13:06:00,8010404,3
4278,13:22:00,13:26:00,8011160,4
4278,13:34:00,13:34:00,8010255,5
4279,16:39:00,16:39:00,8000207,0
4279,16:57:00,16:59:00,8000087,1
4279,17:20:00,17:22:00,8000266,2
4279,17:37:00,17:39:00,8000142,3
4279,18:00:00,18:10:00,8000080,4
4279,18:32:00,18:34:00,8000149,5
4279,18:53:00,18:55:00,8002461,6
4279,19:04:00,19:06:00,8000036,7
4279,19:13:00,19:15:00,8000162,8
4279,20:01:00,20:04:00,8000152,9
4279,20:36:00,20:38:00,8006552,10
4279,21:08:00,21:11:00,8010334,11
4279,21:45:00,21:47:00,8010404,12
4279,22:01:00,22:05:00,8011160,13
4279,22:12:00,22:12:00,8010255,14
4280,07:01:00,07:01:00,8400058,0
4280,07:21:00,07:22:00,8400322,1
4280,07:35:00,07:37:00,8400055,2
4280,08:00:00,08:03:00,8400066,3
4280,08:15:00,08:21:00,8400173,4
4280,08:44:00,08:45:00,8400051,5
4280,08:56:00,08:59:00,8400316,6
4280,09:11:00,09:11:00,8000151,7
4280,09:16:00,09:28:00,8000879,8
4280,09:40:00,09:42:00,8000316,9
4280,10:06:00,10:08:00,8000294,10
4280,10:37:00,10:39:00,8000732,11
4280,10:47:00,10:49:00,8000252,12
4280,11:18:00,11:21:00,8000152,13
4280,11:53:00,11:55:00,8006552,14
4280,12:25:00,12:27:00,8010334,15
4280,13:04:00,13:06:00,8010404,16
4280,13:22:00,13:26:00,8011160,17
4280,13:34:00,13:34:00,8010255,18
4281,17:29:00,17:29:00,8000207,0
4281,17:57:00,17:59:00,8000085,1
4281,18:41:00,18:43:00,8000080,2
4281,19:04:00,19:11:00,8000149,3
4281,19:36:00,19:38:00,8000036,4
4281,20:28:00,20:31:00,8000152,5
4281,21:03:00,21:05:00,8006552,6
4281,21:32:00,21:34:00,8010334,7
4281,22:07:00,22:09:00,8010404,8
4281,22:19:00,22:28:00,8098160,9
4281,22:33:00,22:33:00,8011102,10
4282,15:39:00,15:39:00,8000207,0
4282,16:04:00,16:06:00,8000085,1
4282,17:04:00,17:12:00,8000080,2
4282,17:32:00,17:34:00,8000149,3
4282,18:03:00,18:05:00,8000036,4
4282,18:13:00,18:15:00,8000162,5
4282,18:58:00,19:01:00,8000152,6
4282,19:33:00,19:35:00,8006552,7
4282,20:04:00,20:09:00,8010334,8
4282,20:58:00,21:02:00,8011160,9
4282,21:10:00,21:10:00,8010255,10
4283,16:39:00,16:39:00,8000207,0
4283,17:05:00,17:07:00,8000085,1
4283,18:04:00,18:10:00,8000080,2
4283,18:32:00,18:34:00,8000149,3
4283,18:53:00,18:55:00,8002461,4
4283,19:04:00,19:06:00,8000036,5
4283,19:13:00,19:15:00,8000162,6
4283,20:01:00,20:04:00,8000152,7
4283,20:36:00,20:38:00,8006552,8
4283,21:08:00,21:11:00,8010334,9
4283,21:45:00,21:47:00,8010404,10
4283,22:01:00,22:05:00,8011160,11
4283,22:12:00,22:12:00,8010255,12
4284,16:39:00,16:39:00,8000207,0
4284,17:20:00,17:22:00,8000266,1
4284,17:37:00,17:39:00,8000142,2
4284,18:00:00,18:10:00,8000080,3
4284,18:32:00,18:34:00,8000149,4
4284,18:53:00,18:55:00,8002461,5
4284,19:04:00,19:06:00,8000036,6
4284,19:13:00,19:15:00,8000162,7
4284,20:01:00,20:04:00,8000152,8
4284,20:36:00,20:38:00,8006552,9
4284,21:08:00,21:11:00,8010334,10
4284,21:45:00,21:47:00,8010404,11
4284,22:01:00,22:05:00,8011160,12
4284,22:12:00,22:12:00,8010255,13
4285,06:31:00,06:31:00,8000152,0
4285,07:02:00,07:04:00,8006552,1
4285,07:32:00,07:34:00,8010334,2
4285,08:23:00,08:26:00,8010404,3
4285,08:39:00,08:39:00,8098160,4
4286,17:29:00,17:29:00,8000207,0
4286,17:57:00,17:59:00,8000085,1
4286,18:41:00,18:43:00,8000080,2
4286,19:04:00,19:11:00,8000149,3
4286,19:36:00,19:38:00,8000036,4
4286,20:28:00,20:31:00,8000152,5
4286,21:03:00,21:05:00,8006552,6
4286,21:32:00,21:34:00,8010334,7
4286,22:14:00,22:16:00,8010404,8
4286,22:25:00,22:37:00,8098160,9
4286,22:41:00,22:41:00,8011102,10
4287,16:28:00,16:28:00,8000261,0
4287,16:35:00,16:37:00,8004158,1
4287,17:00:00,17:03:00,8000013,2
4287,17:49:00,17:51:00,8000170,3
4287,18:46:00,18:51:00,8000096,4
4287,19:29:00,19:32:00,8000244,5
4287,20:08:00,20:13:00,8000105,6
4287,20:27:00,20:29:00,8000150,7
4287,21:38:00,21:40:00,8003200,8
4287,21:59:00,22:01:00,8000128,9
4287,22:32:00,22:34:00,8000169,10
4287,22:57:00,22:59:00,8000049,11
4287,23:15:00,23:17:00,8006552,12
4287,23:44:00,23:46:00,8010334,13
4287,24:32:00,24:34:00,8010404,14
4287,24:54:00,25:04:00,8011160,15
4287,25:11:00,25:11:00,8010255,16
4288,15:39:00,15:39:00,8000207,0
4288,16:06:00,16:08:00,8000085,1
4288,17:04:00,17:12:00,8000080,2
4288,17:32:00,17:34:00,8000149,3
4288,18:03:00,18:05:00,8000036,4
4288,18:13:00,18:15:00,8000162,5
4288,18:58:00,19:01:00,8000152,6
4288,19:33:00,19:35:00,8006552,7
4288,20:04:00,20:09:00,8010334,8
4288,20:58:00,21:02:00,8011160,9
4288,21:10:00,21:10:00,8010255,10
4289,15:01:00,15:01:00,8400058,0
4289,15:21:00,15:22:00,8400322,1
4289,15:35:00,15:37:00,8400055,2
4289,16:02:00,16:03:00,8400066,3
4289,16:15:00,16:19:00,8400173,4
4289,16:43:00,16:45:00,8400051,5
4289,16:56:00,16:59:00,8400316,6
4289,17:11:00,17:11:00,8000151,7
4289,17:16:00,17:28:00,8000879,8
4289,17:40:00,17:42:00,8000316,9
4289,18:06:00,18:08:00,8000294,10
4289,18:37:00,18:39:00,8000732,11
4289,18:47:00,18:49:00,8000252,12
4289,19:18:00,19:21:00,8000152,13
4289,19:53:00,19:55:00,8006552,14
4289,20:25:00,20:27:00,8010334,15
4289,21:16:00,21:24:00,8010404,16
4289,21:37:00,21:41:00,8011160,17
4289,21:48:00,21:48:00,8010255,18
4290,06:51:00,06:51:00,8400561,0
4290,07:02:00,07:04:00,8400194,1
4290,07:21:00,07:22:00,8400322,2
4290,07:35:00,07:37:00,8400055,3
4290,08:02:00,08:03:00,8400066,4
4290,08:15:00,08:19:00,8400173,5
4290,08:43:00,08:45:00,8400051,6
4290,08:56:00,08:59:00,8400316,7
4290,09:11:00,09:11:00,8000151,8
4290,09:16:00,09:28:00,8000879,9
4290,09:40:00,09:42:00,8000316,10
4290,10:06:00,10:08:00,8000294,11
4290,10:37:00,10:39:00,8000732,12
4290,10:47:00,10:49:00,8000252,13
4290,11:18:00,11:21:00,8000152,14
4290,11:53:00,11:55:00,8006552,15
4290,12:25:00,12:27:00,8010334,16
4290,13:04:00,13:06:00,8010404,17
4290,13:22:00,13:26:00,8011160,18
4290,13:34:00,13:34:00,8010255,19
4291,15:57:00,15:57:00,8010255,0
4291,16:04:00,16:08:00,8011160,1
4291,17:31:00,17:34:00,8010334,2
4291,18:02:00,18:04:00,8006552,3
4291,18:37:00,18:40:00,8000152,4
4291,19:10:00,19:12:00,8000252,5
4291,19:20:00,19:22:00,8000732,6
4291,19:51:00,19:53:00,8000294,7
4291,20:19:00,20:21:00,8000316,8
4291,20:34:00,20:44:00,8000879,9
4291,20:49:00,20:49:00,8000151,10
4291,21:01:00,21:03:00,8400316,11
4291,21:14:00,21:16:00,8400051,12
4291,21:42:00,21:48:00,8400173,13
4291,21:59:00,22:00:00,8400066,14
4291,22:24:00,22:26:00,8400055,15
4291,22:38:00,22:39:00,8400322,16
4291,23:00:00,23:00:00,8400058,17
4292,13:47:00,13:47:00,8011113,0
4292,13:53:00,13:57:00,8098160,1
4292,14:05:00,14:07:00,8010404,2
4292,14:51:00,14:55:00,8010334,3
4292,15:24:00,15:26:00,8006552,4
4292,16:00:00,16:03:00,8000152,5
4292,16:46:00,16:48:00,8000162,6
4292,16:55:00,16:57:00,8000036,7
4292,17:05:00,17:07:00,8002461,8
4292,17:25:00,17:27:00,8000149,9
4292,17:48:00,17:52:00,8000080,10
4292,18:30:00,18:32:00,8000086,11
4292,18:44:00,18:46:00,8000211,12
4292,18:56:00,18:58:00,8000174,13
4292,19:04:00,19:06:00,8000253,14
4292,19:09:00,19:11:00,8000318,15
4292,19:27:00,19:29:00,8002206,16
4292,19:35:00,19:37:00,8002806,17
4292,19:50:00,19:50:00,8000001,18
4293,06:50:00,06:50:00,8400561,0
4293,07:02:00,07:04:00,8400194,1
4293,07:21:00,07:22:00,8400322,2
4293,07:35:00,07:37:00,8400055,3
4293,08:02:00,08:03:00,8400066,4
4293,08:15:00,08:19:00,8400173,5
4293,08:43:00,08:45:00,8400051,6
4293,08:56:00,08:59:00,8400316,7
4293,09:11:00,09:11:00,8000151,8
4293,09:16:00,09:28:00,8000879,9
4293,09:40:00,09:42:00,8000316,10
4293,10:06:00,10:08:00,8000294,11
4293,10:37:00,10:39:00,8000732,12
4293,10:47:00,10:49:00,8000252,13
4293,11:18:00,11:21:00,8000152,14
4293,11:53:00,11:55:00,8006552,15
4293,12:25:00,12:27:00,8010334,16
4293,13:04:00,13:06:00,8010404,17
4293,13:22:00,13:26:00,8011160,18
4293,13:34:00,13:34:00,8010255,19
4294,16:28:00,16:28:00,8000261,0
4294,16:35:00,16:37:00,8004158,1
4294,17:00:00,17:03:00,8000013,2
4294,17:49:00,17:51:00,8000170,3
4294,18:46:00,18:51:00,8000096,4
4294,19:29:00,19:32:00,8000244,5
4294,20:08:00,20:13:00,8000105,6
4294,20:27:00,20:29:00,8000150,7
4294,21:38:00,21:40:00,8003200,8
4294,21:59:00,22:01:00,8000128,9
4294,22:32:00,22:34:00,8000169,10
4294,22:57:00,22:59:00,8000049,11
4294,23:15:00,23:17:00,8006552,12
4294,23:44:00,23:46:00,8010334,13
4294,24:20:00,24:22:00,8010404,14
4294,24:35:00,24:35:00,8098160,15
4295,09:28:00,09:28:00,8000879,0
4295,09:40:00,09:42:00,8000316,1
4295,10:06:00,10:08:00,8000294,2
4295,10:37:00,10:39:00,8000732,3
4295,10:47:00,10:49:00,8000252,4
4295,11:18:00,11:21:00,8000152,5
4295,11:53:00,11:55:00,8006552,6
4295,12:25:00,12:27:00,8010334,7
4295,13:04:00,13:06:00,8010404,8
4295,13:22:00,13:26:00,8011160,9
4295,13:34:00,13:34:00,8010255,10
4296,13:28:00,13:28:00,8000879,0
4296,13:40:00,13:42:00,8000316,1
4296,14:06:00,14:08:00,8000294,2
4296,14:37:00,14:39:00,8000732,3
4296,14:47:00,14:49:00,8000252,4
4296,15:18:00,15:21:00,8000152,5
4296,15:53:00,15:55:00,8006552,6
4296,16:25:00,16:27:00,8010334,7
4296,17:04:00,17:06:00,8010404,8
4296,17:22:00,17:26:00,8011160,9
4296,17:34:00,17:34:00,8010255,10
4297,16:23:00,16:23:00,8010255,0
4297,16:30:00,16:34:00,8011160,1
4297,16:50:00,16:52:00,8010404,2
4297,17:31:00,17:34:00,8010334,3
4297,18:02:00,18:04:00,8006552,4
4297,18:37:00,18:40:00,8000152,5
4297,19:10:00,19:12:00,8000252,6
4297,19:20:00,19:22:00,8000732,7
4297,19:51:00,19:53:00,8000294,8
4297,20:19:00,20:21:00,8000316,9
4297,20:34:00,20:34:00,8000879,10
4298,17:28:00,17:28:00,8000879,0
4298,17:40:00,17:42:00,8000316,1
4298,18:06:00,18:08:00,8000294,2
4298,18:37:00,18:39:00,8000732,3
4298,18:47:00,18:49:00,8000252,4
4298,19:18:00,19:21:00,8000152,5
4298,19:53:00,19:55:00,8006552,6
